Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions,Marking,Positioning
H. Kane,31,89,89,FC Bayern München,€87M,€155K,87000000.0,155000.0,/player/202126/harry-kane/260016/,188.0,86.0,England,Right,80.0,93.0,90.0,86.0,89.0,80.0,82.0,69.0,82.0,87.0,62.0,65.0,67.0,94.0,72.0,91.0,87.0,76.0,86.0,89.0,82.0,42.0,86.0,93.0,92.0,44.0,42.0,8.0,10.0,11.0,14.0,11.0,ST,,
S. Gnabry,29,82,82,FC Bayern München,€30M,€78K,30000000.0,78000.0,/player/206113/serge-gnabry/260016/,176.0,77.0,Germany,Right,77.0,84.0,42.0,83.0,83.0,85.0,74.0,62.0,73.0,82.0,84.0,75.0,85.0,82.0,87.0,86.0,68.0,66.0,68.0,80.0,58.0,38.0,80.0,67.0,82.0,44.0,43.0,14.0,10.0,10.0,9.0,7.0,"LM, RM, CAM, LW",,
A. Iwobi,29,80,80,Fulham FC,€20.5M,€90K,20500000.0,90000.0,/player/213655/alex-iwobi/260016/,180.0,75.0,Nigeria,Right,78.0,74.0,45.0,79.0,80.0,84.0,81.0,56.0,74.0,81.0,77.0,75.0,75.0,79.0,77.0,75.0,69.0,88.0,72.0,75.0,59.0,59.0,81.0,64.0,81.0,64.0,50.0,14.0,7.0,12.0,14.0,11.0,"LM, RM, LW",,
A. Lookman,27,83,83,Atalanta,€39.5M,€95K,39500000.0,95000.0,/player/230899/ademola-lookman/260016/,174.0,71.0,Nigeria,Right,66.0,85.0,71.0,80.0,80.0,87.0,72.0,56.0,62.0,86.0,88.0,81.0,89.0,84.0,81.0,86.0,81.0,73.0,63.0,80.0,68.0,35.0,80.0,62.0,80.0,23.0,24.0,12.0,12.0,9.0,15.0,6.0,"CF, ST, CAM, RES",,
D. Raum,27,83,84,RB Leipzig,€38M,€71K,38000000.0,71000.0,/player/236703/david-raum/260016/,181.0,83.0,Germany,Left,88.0,59.0,64.0,78.0,55.0,81.0,85.0,78.0,77.0,81.0,86.0,86.0,77.0,80.0,77.0,64.0,83.0,89.0,77.0,66.0,76.0,77.0,80.0,49.0,79.0,76.0,81.0,11.0,8.0,14.0,12.0,6.0,"LB, LM",,
Vini Jr.,24,89,92,Real Madrid,€141M,€290K,141000000.0,290000.0,/player/238794/vinicius-jose-de-oliveira-junior/260016/,176.0,73.0,Brazil,Right,81.0,88.0,50.0,83.0,73.0,93.0,79.0,62.0,77.0,90.0,95.0,95.0,94.0,85.0,84.0,81.0,74.0,84.0,65.0,83.0,58.0,26.0,85.0,74.0,83.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,"CAM, LM, ST, LW, LS",,
L. Díaz,28,86,86,FC Bayern München,€68.5M,€110K,68500000.0,110000.0,/player/241084/luis-diaz/260016/,180.0,70.0,Colombia,Right,81.0,79.0,71.0,81.0,81.0,89.0,77.0,58.0,75.0,87.0,86.0,81.0,88.0,86.0,79.0,86.0,82.0,83.0,69.0,77.0,75.0,38.0,80.0,63.0,82.0,47.0,38.0,10.0,13.0,13.0,14.0,14.0,"LM, LW, ST",,
R. Gravenberch,23,86,89,Liverpool,€84M,€135K,84000000.0,135000.0,/player/246104/ryan-gravenberch/260016/,190.0,77.0,Netherlands,Right,74.0,78.0,67.0,86.0,71.0,88.0,76.0,70.0,84.0,87.0,76.0,76.0,76.0,86.0,70.0,79.0,81.0,85.0,80.0,77.0,76.0,88.0,82.0,58.0,88.0,82.0,78.0,12.0,8.0,6.0,11.0,12.0,"CM, CDM, RDM",,
J. Gvardiol,23,85,88,Manchester City,€66M,€145K,66000000.0,145000.0,/player/251517/josko-gvardiol/260016/,185.0,80.0,Croatia,Left,73.0,68.0,84.0,82.0,60.0,79.0,74.0,59.0,76.0,81.0,78.0,79.0,69.0,86.0,67.0,82.0,91.0,82.0,82.0,74.0,86.0,85.0,70.0,61.0,82.0,85.0,84.0,5.0,8.0,6.0,9.0,11.0,"CB, LB, LM, RES",,
Pedri,22,90,93,FC Barcelona,€165M,€180K,165000000.0,180000.0,/player/251854/pedro-gonzalez-lopez/260016/,174.0,60.0,Spain,Right,76.0,77.0,50.0,92.0,56.0,90.0,83.0,62.0,88.0,91.0,79.0,76.0,89.0,87.0,92.0,76.0,72.0,90.0,73.0,79.0,72.0,87.0,91.0,53.0,92.0,85.0,79.0,12.0,7.0,11.0,8.0,8.0,"CM, CDM, CAM, LDM, RCM",,
B. Šeško,22,80,88,Manchester United,€47.5M,€84K,47500000.0,84000.0,/player/260592/benjamin-sesko/260016/,195.0,86.0,Slovenia,Right,56.0,81.0,82.0,74.0,75.0,79.0,63.0,56.0,59.0,81.0,79.0,87.0,75.0,73.0,69.0,85.0,93.0,84.0,83.0,75.0,62.0,39.0,63.0,70.0,77.0,42.0,35.0,10.0,8.0,5.0,14.0,6.0,ST,,
V. Barco,20,77,84,RC Strasbourg Alsace,€21M,€36K,21000000.0,36000.0,/player/263370/valentin-barco/260016/,170.0,66.0,Argentina,Left,77.0,42.0,50.0,82.0,42.0,77.0,77.0,68.0,80.0,81.0,78.0,77.0,85.0,75.0,81.0,60.0,61.0,78.0,48.0,52.0,78.0,74.0,78.0,67.0,76.0,74.0,72.0,12.0,10.0,9.0,6.0,12.0,"CM, LM, LB, CDM, LCM",,
R. Bardghji,19,72,85,FC Barcelona,€5.5M,€38K,5500000.0,38000.0,/player/265600/roony-bardghji/260016/,173.0,73.0,Sweden,Left,67.0,73.0,24.0,64.0,63.0,76.0,66.0,63.0,55.0,75.0,75.0,71.0,87.0,67.0,86.0,71.0,49.0,62.0,51.0,69.0,54.0,23.0,71.0,63.0,69.0,31.0,24.0,8.0,14.0,13.0,14.0,14.0,"CAM, RW, RM, SUB",,
Tiago Gabriel,20,69,77,Lecce,€2.9M,€5K,2900000.0,5000.0,/player/70555/tiago-gabriel-coelho-oliveira/260016/,195.0,85.0,Portugal,Right,28.0,35.0,69.0,61.0,34.0,26.0,35.0,35.0,42.0,56.0,61.0,65.0,54.0,66.0,53.0,39.0,79.0,65.0,84.0,22.0,68.0,67.0,44.0,47.0,60.0,72.0,66.0,14.0,14.0,10.0,9.0,11.0,"CB, LCB",,
J. Seys,20,74,87,Club Brugge KV,€9.5M,€18K,9500000.0,18000.0,/player/71305/joaquin-seys/260016/,178.0,63.0,Belgium,Left,75.0,61.0,53.0,75.0,63.0,70.0,66.0,30.0,67.0,75.0,82.0,81.0,79.0,64.0,75.0,56.0,72.0,73.0,66.0,35.0,64.0,68.0,68.0,41.0,69.0,71.0,72.0,12.0,15.0,14.0,10.0,12.0,"LB, RB, LM",,
J. Mokio,17,69,88,Ajax,€3.3M,€5K,3300000.0,5000.0,/player/71351/jorthy-mokio/260016/,183.0,72.0,Belgium,Left,58.0,57.0,59.0,73.0,46.0,74.0,36.0,22.0,71.0,73.0,69.0,70.0,64.0,66.0,64.0,53.0,72.0,59.0,74.0,47.0,51.0,67.0,67.0,39.0,72.0,71.0,68.0,7.0,13.0,7.0,10.0,9.0,"CDM, CM, LB, CB, SUB",,
J. Acheampong,19,73,85,Chelsea,€7M,€45K,7000000.0,45000.0,/player/71651/josh-acheampong/260016/,190.0,85.0,England,Right,65.0,44.0,71.0,70.0,44.0,70.0,60.0,46.0,66.0,70.0,75.0,76.0,66.0,70.0,63.0,60.0,84.0,67.0,76.0,55.0,70.0,72.0,65.0,46.0,69.0,73.0,72.0,5.0,15.0,13.0,9.0,10.0,"CB, RB, CDM, CM, SUB",,
Marc Bernal,18,74,86,FC Barcelona,€9.5M,€37K,9500000.0,37000.0,/player/74463/marc-bernal-casas/260016/,193.0,84.0,Spain,Left,63.0,49.0,52.0,78.0,49.0,74.0,63.0,54.0,74.0,76.0,66.0,70.0,73.0,73.0,72.0,57.0,65.0,62.0,69.0,55.0,69.0,71.0,72.0,51.0,70.0,75.0,73.0,12.0,8.0,7.0,14.0,5.0,"CDM, CM, SUB",,
21 Z. Ismail,26,61,61,Bradford City,€350K,€4K,350000.0,4000.0,/player/202179/zeli-ismail/210064/,178.0,75.0,England,Right,55.0,57.0,45.0,55.0,53.0,64.0,56.0,57.0,49.0,62.0,82.0,81.0,83.0,53.0,80.0,60.0,50.0,56.0,53.0,58.0,43.0,30.0,54.0,59.0,57.0,34.0,25.0,16.0,12.0,10.0,14.0,7.0,"RW, RM, SUB",,
20 H. Konongo,27,61,62,Sepsi OSK,€250K,€2K,250000.0,2000.0,/player/209985/hugo-konongo/200022/,178.0,76.0,Congo,Left,54.0,29.0,60.0,31.0,35.0,61.0,39.0,35.0,37.0,41.0,76.0,73.0,59.0,56.0,60.0,31.0,65.0,66.0,73.0,37.0,57.0,58.0,39.0,51.0,45.0,66.0,68.0,13.0,12.0,10.0,6.0,14.0,"CB, LB, RES",,
G. Berterame,26,77,78,,€0,€0,0.0,0.0,/player/237248/german-berterame/260016/,178.0,72.0,Mexico,Right,75.0,82.0,78.0,71.0,68.0,76.0,57.0,69.0,48.0,74.0,78.0,75.0,75.0,71.0,69.0,79.0,87.0,79.0,75.0,74.0,57.0,26.0,73.0,65.0,76.0,19.0,20.0,12.0,10.0,13.0,12.0,14.0,"ST, LW, SUB",,
Rodrygo,24,84,87,Real Madrid,€57.5M,€190K,57500000.0,190000.0,/player/243812/rodrygo-silva-de-goes/260016/,174.0,64.0,Brazil,Right,77.0,78.0,67.0,79.0,67.0,88.0,82.0,77.0,72.0,87.0,88.0,87.0,86.0,82.0,84.0,76.0,76.0,78.0,59.0,76.0,52.0,25.0,83.0,80.0,83.0,39.0,28.0,9.0,8.0,12.0,8.0,5.0,"CAM, LM, RM, ST, LW",,
M. Ruiz,24,77,82,,€0,€0,0.0,0.0,/player/244973/marcel-ruiz/260016/,182.0,69.0,Mexico,Right,68.0,61.0,60.0,81.0,60.0,74.0,72.0,68.0,79.0,80.0,74.0,74.0,81.0,74.0,72.0,72.0,72.0,82.0,64.0,70.0,58.0,72.0,78.0,65.0,72.0,64.0,63.0,14.0,14.0,6.0,8.0,7.0,"CM, CAM, CDM, LCM",,
B. Saka,23,88,90,Arsenal,€118.5M,€230K,118500000.0,230000.0,/player/246669/bukayo-saka/260016/,178.0,65.0,England,Left,90.0,84.0,49.0,85.0,79.0,89.0,88.0,74.0,77.0,88.0,87.0,81.0,85.0,88.0,88.0,79.0,72.0,86.0,68.0,81.0,68.0,62.0,86.0,87.0,82.0,62.0,60.0,7.0,8.0,13.0,9.0,13.0,"RW, RM",,
F. Nmecha,24,83,86,Borussia Dortmund,€49.5M,€57K,49500000.0,57000.0,/player/246863/felix-nmecha/260016/,194.0,80.0,Germany,Right,59.0,74.0,83.0,84.0,66.0,85.0,72.0,55.0,83.0,84.0,78.0,86.0,77.0,84.0,75.0,84.0,94.0,79.0,90.0,79.0,85.0,79.0,78.0,57.0,79.0,84.0,79.0,6.0,10.0,12.0,13.0,8.0,"CB, CM, CDM, LCM, SUB",,
E. Barrenechea,24,77,82,SL Benfica,€14.5M,€72K,14500000.0,72000.0,/player/246871/enzo-barrenechea/260016/,186.0,81.0,Argentina,Right,54.0,66.0,45.0,81.0,61.0,76.0,63.0,54.0,79.0,78.0,58.0,56.0,64.0,73.0,65.0,74.0,59.0,79.0,67.0,73.0,76.0,75.0,74.0,62.0,74.0,76.0,69.0,7.0,9.0,14.0,9.0,6.0,"CM, CDM, LDM",,
J. Frimpong,24,83,85,Liverpool,€43.5M,€105K,43500000.0,105000.0,/player/253149/jeremie-frimpong/260016/,172.0,65.0,Netherlands,Right,82.0,66.0,54.0,78.0,58.0,85.0,77.0,47.0,63.0,83.0,95.0,93.0,89.0,84.0,88.0,62.0,68.0,85.0,47.0,53.0,75.0,77.0,73.0,43.0,76.0,71.0,79.0,12.0,7.0,8.0,13.0,14.0,"RB, RM, RW, SUB",,
S. Turati,23,72,79,Sassuolo,€4M,€7K,4000000.0,7000.0,/player/254502/stefano-turati/260016/,188.0,85.0,Italy,Right,11.0,10.0,13.0,24.0,7.0,7.0,11.0,13.0,20.0,20.0,37.0,31.0,46.0,64.0,35.0,52.0,55.0,30.0,54.0,7.0,28.0,12.0,45.0,17.0,34.0,15.0,15.0,73.0,69.0,69.0,72.0,76.0,"GK, SUB",,
C. Tzolis,23,81,88,Club Brugge KV,€51.5M,€36K,51500000.0,36000.0,/player/256948/christos-tzolis/260016/,179.0,73.0,Greece,Right,75.0,80.0,68.0,79.0,76.0,84.0,75.0,66.0,75.0,81.0,85.0,79.0,84.0,77.0,85.0,79.0,78.0,85.0,63.0,77.0,70.0,29.0,78.0,68.0,79.0,39.0,38.0,15.0,10.0,12.0,6.0,10.0,"CAM, LM, LW",,
H. Ekitiké,23,84,88,Liverpool,€61M,€135K,61000000.0,135000.0,/player/257289/hugo-ekitike/260016/,190.0,76.0,France,Right,51.0,83.0,77.0,82.0,79.0,87.0,69.0,51.0,57.0,86.0,85.0,87.0,80.0,83.0,74.0,83.0,85.0,86.0,69.0,75.0,70.0,23.0,79.0,62.0,78.0,35.0,19.0,8.0,8.0,7.0,10.0,12.0,"ST, CAM",,
M. Gusto,22,79,84,Chelsea,€25M,€90K,25000000.0,90000.0,/player/259307/malo-gusto/260016/,178.0,74.0,France,Right,79.0,30.0,53.0,76.0,45.0,77.0,76.0,50.0,74.0,77.0,87.0,81.0,84.0,76.0,77.0,65.0,74.0,85.0,68.0,50.0,76.0,76.0,74.0,45.0,76.0,76.0,75.0,10.0,6.0,14.0,8.0,11.0,"RWB, RB, RM, SUB",,
T. Livramento,22,80,86,Newcastle United,€31.5M,€95K,31500000.0,95000.0,/player/262118/tino-livramento/260016/,182.0,71.0,England,Right,79.0,49.0,56.0,77.0,41.0,80.0,80.0,51.0,62.0,78.0,80.0,84.0,76.0,78.0,79.0,61.0,75.0,79.0,71.0,46.0,74.0,78.0,68.0,41.0,79.0,80.0,78.0,10.0,12.0,8.0,13.0,13.0,"RWB, RB, LB, RM, SUB",,
E. Bitshiabu,20,75,87,RB Leipzig,€12.5M,€29K,12500000.0,29000.0,/player/263193/el-chadaille-bitshiabu/260016/,196.0,95.0,France,Left,47.0,26.0,76.0,69.0,21.0,54.0,51.0,30.0,67.0,62.0,55.0,85.0,44.0,71.0,32.0,73.0,85.0,56.0,92.0,23.0,73.0,71.0,62.0,38.0,61.0,76.0,69.0,10.0,12.0,13.0,13.0,7.0,"CB, SUB",,
Abde,23,79,84,Real Betis Balompié,€26.5M,€29K,26500000.0,29000.0,/player/264432/abdessamad-ezzalzouli/260016/,177.0,72.0,Morocco,Right,72.0,73.0,50.0,73.0,60.0,86.0,68.0,65.0,66.0,83.0,88.0,88.0,83.0,73.0,80.0,75.0,73.0,78.0,65.0,72.0,73.0,18.0,75.0,53.0,76.0,32.0,28.0,7.0,5.0,6.0,12.0,9.0,"CAM, LM, LW",,
B. Barcola,22,84,88,Paris Saint-Germain,€61.5M,€110K,61500000.0,110000.0,/player/264652/bradley-barcola/260016/,188.0,70.0,France,Right,81.0,80.0,69.0,83.0,73.0,86.0,80.0,64.0,64.0,84.0,89.0,94.0,88.0,82.0,64.0,74.0,79.0,74.0,64.0,74.0,60.0,39.0,79.0,66.0,83.0,39.0,28.0,8.0,8.0,15.0,6.0,6.0,"RM, LW, RW, LM, SUB",,
K. Mainoo,20,77,85,Manchester United,€23M,€52K,23000000.0,52000.0,/player/269136/kobbie-mainoo/260016/,181.0,80.0,England,Right,65.0,73.0,64.0,79.0,58.0,82.0,76.0,55.0,78.0,80.0,70.0,66.0,80.0,78.0,88.0,69.0,74.0,74.0,73.0,62.0,74.0,74.0,76.0,58.0,82.0,77.0,75.0,14.0,11.0,10.0,5.0,9.0,"CAM, CM, CDM, SUB",,
N. Brown,22,79,85,Eintracht Frankfurt,€26.5M,€30K,26500000.0,30000.0,/player/269701/nathaniel-brown/260016/,180.0,64.0,Germany,Left,77.0,57.0,43.0,79.0,36.0,80.0,73.0,56.0,68.0,81.0,87.0,79.0,85.0,75.0,82.0,61.0,56.0,82.0,41.0,50.0,63.0,73.0,70.0,33.0,77.0,76.0,80.0,7.0,6.0,14.0,13.0,10.0,"LWB, LB, LM, SUB",,
A. Vermeeren,20,77,87,Olympique de Marseille,€23M,€35K,23000000.0,35000.0,/player/269859/arthur-vermeeren/260016/,180.0,74.0,Belgium,Right,69.0,48.0,54.0,86.0,38.0,78.0,71.0,48.0,79.0,82.0,75.0,65.0,79.0,76.0,76.0,66.0,67.0,76.0,61.0,63.0,65.0,77.0,81.0,60.0,79.0,64.0,59.0,9.0,6.0,13.0,9.0,8.0,"CM, CDM, CAM, SUB",,
Y. Minteh,20,80,86,Brighton & Hove Albion,€33M,€70K,33000000.0,70000.0,/player/271800/yankuba-minteh/260016/,180.0,65.0,Gambia,Left,79.0,75.0,40.0,74.0,53.0,85.0,70.0,44.0,57.0,80.0,94.0,94.0,92.0,77.0,80.0,69.0,61.0,70.0,47.0,62.0,63.0,54.0,78.0,57.0,80.0,60.0,49.0,9.0,8.0,7.0,11.0,8.0,"LM, RM, RW",,
J. Manzambi,19,74,85,SC Freiburg,€9M,€17K,9000000.0,17000.0,/player/276694/johan-manzambi/260016/,183.0,75.0,Switzerland,Right,58.0,68.0,59.0,76.0,59.0,82.0,52.0,39.0,67.0,76.0,81.0,74.0,80.0,71.0,78.0,70.0,75.0,72.0,68.0,61.0,62.0,63.0,69.0,55.0,67.0,59.0,54.0,8.0,10.0,8.0,13.0,9.0,"CAM, CDM, CM, ST, LDM",,
Gonzalo,21,71,83,Real Madrid,€4.6M,€64K,4600000.0,64000.0,/player/278399/gonzalo-garcia-torres/260016/,182.0,81.0,Spain,Right,58.0,73.0,73.0,65.0,69.0,69.0,61.0,51.0,60.0,71.0,68.0,70.0,66.0,72.0,64.0,73.0,80.0,66.0,74.0,66.0,59.0,44.0,62.0,64.0,63.0,40.0,50.0,6.0,13.0,12.0,7.0,7.0,"ST, SUB",,
Yarek,20,76,85,PSV,€15.5M,€15K,15500000.0,15000.0,/player/278661/yarek-gasiorowski/260016/,192.0,75.0,Spain,Left,53.0,50.0,76.0,75.0,41.0,63.0,50.0,34.0,72.0,71.0,63.0,68.0,67.0,75.0,67.0,59.0,80.0,67.0,74.0,55.0,74.0,77.0,66.0,53.0,70.0,77.0,75.0,9.0,8.0,10.0,6.0,11.0,"CB, LB, CDM, LCB",,
M. van de Ven,24,83,86,Tottenham Hotspur,€44.5M,€105K,44500000.0,105000.0,/player/264453/micky-van-de-ven/260016/,193.0,86.0,Netherlands,Left,58.0,60.0,79.0,77.0,47.0,76.0,52.0,34.0,74.0,75.0,84.0,95.0,59.0,84.0,49.0,71.0,92.0,71.0,85.0,57.0,82.0,83.0,59.0,45.0,83.0,84.0,86.0,7.0,13.0,13.0,11.0,7.0,"CB, LB, LCB",,
J. Bakayoko,22,78,85,RB Leipzig,€28.5M,€47K,28500000.0,47000.0,/player/265450/johan-bakayoko/260016/,179.0,76.0,Belgium,Left,73.0,74.0,58.0,72.0,64.0,83.0,78.0,57.0,58.0,81.0,87.0,83.0,86.0,73.0,77.0,75.0,70.0,70.0,68.0,74.0,40.0,33.0,74.0,59.0,71.0,35.0,27.0,7.0,14.0,7.0,6.0,9.0,"RW, RM",,
L. Hall,20,80,86,Newcastle United,€30.5M,€81K,30500000.0,81000.0,/player/266127/lewis-hall/260016/,179.0,71.0,England,Left,83.0,60.0,64.0,78.0,62.0,79.0,81.0,70.0,76.0,79.0,78.0,76.0,80.0,79.0,85.0,72.0,71.0,80.0,56.0,66.0,60.0,77.0,77.0,55.0,80.0,79.0,80.0,14.0,8.0,9.0,8.0,14.0,"LWB, LB, LM",,
Éderson,25,82,85,Atalanta,€40M,€77K,40000000.0,77000.0,/player/266866/ederson-jose-dos-santos/260016/,183.0,83.0,Brazil,Right,70.0,72.0,65.0,84.0,59.0,81.0,65.0,50.0,82.0,84.0,78.0,78.0,69.0,80.0,66.0,78.0,80.0,89.0,77.0,70.0,80.0,83.0,80.0,57.0,84.0,84.0,75.0,14.0,10.0,12.0,13.0,13.0,"CM, CDM, LCM",,
M. Tel,20,77,86,Tottenham Hotspur,€23.5M,€68K,23500000.0,68000.0,/player/268421/mathys-tel/260016/,183.0,77.0,France,Right,67.0,79.0,70.0,68.0,76.0,81.0,68.0,56.0,64.0,77.0,85.0,87.0,79.0,69.0,77.0,88.0,80.0,67.0,67.0,77.0,48.0,18.0,71.0,81.0,74.0,27.0,32.0,12.0,9.0,15.0,7.0,11.0,"ST, LW, CAM, SUB",,
A. Garnacho,21,78,84,Chelsea,€22.5M,€73K,22500000.0,73000.0,/player/268438/alejandro-garnacho/260016/,180.0,72.0,Argentina,Right,75.0,77.0,44.0,74.0,79.0,80.0,75.0,61.0,66.0,79.0,88.0,84.0,87.0,77.0,88.0,78.0,59.0,74.0,45.0,79.0,66.0,40.0,73.0,56.0,71.0,37.0,29.0,6.0,15.0,14.0,13.0,7.0,"CAM, LM, LW",,
F. Buonanotte,20,75,82,Chelsea,€11M,€51K,11000000.0,51000.0,/player/269495/facundo-buonanotte/260016/,174.0,66.0,Argentina,Left,70.0,74.0,50.0,76.0,52.0,74.0,72.0,62.0,71.0,77.0,77.0,74.0,78.0,75.0,81.0,72.0,63.0,69.0,52.0,64.0,35.0,25.0,75.0,55.0,77.0,30.0,25.0,8.0,9.0,7.0,14.0,9.0,"CAM, RM, CM, RES",,
A. Diao,19,76,87,Como,€16M,€49K,16000000.0,49000.0,/player/275324/assane-diao/260016/,185.0,80.0,Senegal,Right,69.0,79.0,42.0,69.0,65.0,78.0,58.0,54.0,63.0,79.0,90.0,90.0,82.0,69.0,72.0,68.0,62.0,74.0,53.0,75.0,61.0,40.0,70.0,61.0,66.0,33.0,34.0,7.0,7.0,12.0,8.0,11.0,"CAM, LM, RM, LW, RES",,
A. Ouédraogo,19,71,86,RB Leipzig,€4.4M,€20K,4400000.0,20000.0,/player/276602/assan-ouedraogo/260016/,191.0,89.0,Germany,Right,50.0,63.0,64.0,78.0,50.0,82.0,55.0,46.0,69.0,78.0,76.0,76.0,83.0,74.0,77.0,60.0,81.0,67.0,77.0,58.0,51.0,52.0,73.0,55.0,73.0,52.0,42.0,8.0,10.0,6.0,11.0,6.0,"CAM, CM, RES",,
Murillo,22,82,86,Nottingham Forest,€40M,€90K,40000000.0,90000.0,/player/278016/murillo-costa-dos-santos/260016/,180.0,75.0,Brazil,Left,53.0,33.0,79.0,75.0,35.0,69.0,57.0,56.0,77.0,73.0,83.0,78.0,65.0,82.0,63.0,72.0,95.0,70.0,90.0,60.0,81.0,83.0,62.0,52.0,78.0,82.0,84.0,14.0,9.0,14.0,12.0,13.0,"CB, LCB",,
Zárate,21,58,66,CD Mirandés,€450K,€1K,450000.0,1000.0,/player/73389/hugo-zarate-calzada/260016/,176.0,66.0,Spain,Right,46.0,55.0,44.0,60.0,45.0,57.0,56.0,53.0,60.0,59.0,67.0,62.0,64.0,55.0,63.0,60.0,51.0,61.0,55.0,61.0,66.0,52.0,57.0,63.0,55.0,57.0,55.0,11.0,11.0,9.0,9.0,15.0,"CAM, CM, CDM, SUB",,
C. Varela,16,68,88,Dinamo Zagreb,€3.3M,€6K,3300000.0,6000.0,/player/80384/cardoso-varela/260016/,169.0,60.0,Portugal,Right,62.0,70.0,44.0,65.0,49.0,73.0,56.0,56.0,60.0,70.0,79.0,77.0,75.0,50.0,75.0,55.0,49.0,61.0,40.0,66.0,31.0,25.0,62.0,61.0,62.0,25.0,20.0,10.0,14.0,14.0,5.0,7.0,"RM, LW, LM, RES",,
K. Laimer,28,83,83,FC Bayern München,€33M,€82K,33000000.0,82000.0,/player/225375/konrad-laimer/260016/,180.0,72.0,Austria,Right,79.0,69.0,67.0,82.0,60.0,74.0,70.0,47.0,78.0,76.0,82.0,82.0,76.0,84.0,77.0,74.0,78.0,83.0,69.0,68.0,88.0,80.0,76.0,54.0,79.0,81.0,79.0,9.0,12.0,12.0,13.0,12.0,"RB, CDM, CM, RM",,
O. Dembélé,28,90,90,Paris Saint-Germain,€122.5M,€220K,122500000.0,220000.0,/player/231443/ousmane-dembele/260016/,178.0,67.0,France,Left,80.0,90.0,74.0,89.0,79.0,94.0,85.0,68.0,78.0,94.0,93.0,89.0,94.0,91.0,81.0,91.0,84.0,76.0,69.0,85.0,58.0,45.0,84.0,80.0,88.0,49.0,39.0,6.0,6.0,14.0,10.0,13.0,"CF, ST, RW, CAM",,
D. Malen,26,79,79,Aston Villa,€19M,€100K,19000000.0,100000.0,/player/231447/donyell-malen/260016/,176.0,68.0,Netherlands,Right,72.0,79.0,67.0,77.0,81.0,83.0,76.0,61.0,61.0,81.0,89.0,84.0,86.0,79.0,86.0,84.0,73.0,69.0,66.0,71.0,65.0,31.0,71.0,74.0,79.0,33.0,35.0,7.0,9.0,9.0,10.0,14.0,"RW, RM, LM, SUB",,
A. Isak,25,87,88,Liverpool,€96.5M,€185K,96500000.0,185000.0,/player/233731/alexander-isak/260016/,192.0,77.0,Sweden,Right,68.0,90.0,82.0,79.0,81.0,87.0,75.0,64.0,60.0,86.0,86.0,80.0,73.0,87.0,69.0,91.0,91.0,82.0,79.0,83.0,58.0,38.0,80.0,86.0,88.0,34.0,29.0,7.0,6.0,9.0,7.0,11.0,"ST, SUB, LS",,
M. Guendouzi,26,82,85,Fenerbahçe SK,€36M,€64K,36000000.0,64000.0,/player/236496/matteo-guendouzi/260016/,185.0,68.0,France,Right,71.0,73.0,69.0,85.0,64.0,78.0,75.0,67.0,81.0,84.0,69.0,74.0,83.0,82.0,71.0,75.0,73.0,90.0,67.0,75.0,86.0,80.0,83.0,70.0,82.0,79.0,72.0,6.0,13.0,6.0,13.0,11.0,"CM, CDM, RDM",,
A. Bastoni,26,87,89,Inter,€87M,€63K,87000000.0,63000.0,/player/237383/alessandro-bastoni/260016/,190.0,75.0,Italy,Left,75.0,40.0,86.0,84.0,44.0,77.0,64.0,41.0,84.0,85.0,71.0,77.0,64.0,89.0,60.0,59.0,88.0,83.0,81.0,48.0,83.0,88.0,72.0,55.0,85.0,90.0,84.0,11.0,5.0,9.0,11.0,12.0,"CB, LCB",,
F. Valverde,26,88,89,Real Madrid,€107M,€310K,107000000.0,310000.0,/player/239053/federico-valverde/260016/,182.0,78.0,Uruguay,Right,77.0,80.0,63.0,88.0,78.0,83.0,76.0,72.0,88.0,88.0,84.0,92.0,77.0,89.0,68.0,93.0,83.0,93.0,82.0,91.0,80.0,86.0,86.0,59.0,84.0,87.0,85.0,6.0,10.0,6.0,15.0,8.0,"CM, CDM, RB",,
N. Lang,26,80,81,Napoli,€25M,€100K,25000000.0,100000.0,/player/239380/noa-lang/260016/,179.0,69.0,Netherlands,Right,69.0,80.0,49.0,77.0,80.0,84.0,75.0,57.0,68.0,84.0,84.0,76.0,87.0,82.0,83.0,74.0,68.0,78.0,60.0,76.0,74.0,57.0,77.0,73.0,83.0,51.0,43.0,13.0,7.0,13.0,12.0,12.0,"LW, LM, SUB",,
