Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
M. ter Stegen,33,85,85,FC Barcelona,€17.5M,€90K,17500000.0,90000.0,/player/192448/marc-andre-ter-stegen/260015/,187.0,85.0,Germany,Right,18.0,14.0,11.0,62.0,14.0,21.0,18.0,12.0,63.0,30.0,45.0,50.0,39.0,83.0,43.0,65.0,71.0,35.0,78.0,10.0,43.0,22.0,70.0,25.0,70.0,13.0,10.0,,,
M. Rashford,27,81,81,FC Barcelona,€27.5M,€95K,27500000.0,95000.0,/player/231677/marcus-rashford/260015/,188.0,80.0,England,Right,79.0,81.0,71.0,78.0,73.0,83.0,80.0,79.0,72.0,80.0,87.0,88.0,77.0,78.0,69.0,93.0,85.0,70.0,71.0,80.0,52.0,27.0,80.0,85.0,78.0,29.0,24.0,,,
K. Havertz,26,82,84,Arsenal,€38M,€155K,38000000.0,155000.0,/player/235790/kai-havertz/260015/,193.0,82.0,Germany,Left,75.0,80.0,81.0,82.0,81.0,84.0,81.0,53.0,77.0,85.0,71.0,72.0,70.0,81.0,54.0,81.0,85.0,85.0,75.0,74.0,56.0,43.0,81.0,83.0,78.0,47.0,41.0,,,
C. Gallagher,25,80,82,Atlético Madrid,€26.5M,€65K,26500000.0,65000.0,/player/238216/conor-gallagher/260015/,182.0,77.0,England,Right,75.0,72.0,68.0,82.0,70.0,76.0,73.0,73.0,79.0,79.0,72.0,77.0,73.0,82.0,72.0,81.0,79.0,85.0,78.0,74.0,87.0,80.0,78.0,63.0,81.0,80.0,79.0,,,
A. Mac Allister,26,86,87,Liverpool,€79.5M,€165K,79500000.0,165000.0,/player/239837/alexis-mac-allister/260015/,176.0,72.0,Argentina,Right,79.0,79.0,65.0,87.0,77.0,81.0,83.0,82.0,86.0,86.0,68.0,64.0,82.0,88.0,86.0,88.0,72.0,87.0,69.0,85.0,83.0,79.0,85.0,86.0,86.0,82.0,74.0,,,
Matheus Cunha,26,83,85,Manchester United,€45M,€115K,45000000.0,115000.0,/player/240243/matheus-santos-carneiro-da-cunha/260015/,183.0,76.0,Brazil,Right,79.0,85.0,68.0,81.0,78.0,85.0,83.0,70.0,75.0,87.0,78.0,76.0,76.0,82.0,74.0,87.0,79.0,82.0,73.0,88.0,72.0,42.0,81.0,76.0,83.0,41.0,39.0,,,
T. Campbell,25,72,75,Sheffield United,€3.1M,€39K,3100000.0,39000.0,/player/240783/tyrese-campbell/260015/,183.0,82.0,England,Left,59.0,73.0,64.0,65.0,65.0,71.0,58.0,54.0,48.0,69.0,82.0,81.0,76.0,69.0,70.0,77.0,82.0,73.0,74.0,65.0,60.0,28.0,63.0,73.0,67.0,31.0,24.0,,,
L. Ferguson,25,78,81,Bologna,€17M,€44K,17000000.0,44000.0,/player/242280/lewis-ferguson/260015/,185.0,84.0,Scotland,Right,67.0,78.0,76.0,80.0,74.0,75.0,66.0,67.0,76.0,82.0,72.0,72.0,78.0,76.0,73.0,80.0,81.0,79.0,70.0,76.0,85.0,76.0,77.0,80.0,75.0,76.0,68.0,,,
E. Emegha,22,78,83,RC Strasbourg Alsace,€22M,€50K,22000000.0,50000.0,/player/258437/emanuel-emegha/260015/,195.0,82.0,Netherlands,Left,47.0,79.0,77.0,68.0,74.0,66.0,63.0,53.0,52.0,76.0,81.0,95.0,69.0,77.0,42.0,78.0,92.0,84.0,82.0,69.0,64.0,35.0,64.0,68.0,73.0,21.0,23.0,,,
23 P. Flores,20,59,68,Unión La Calera,€450K,€550,450000.0,0.0,/player/259547/patricio-flores/230010/,175.0,70.0,Chile,Right,20.0,21.0,61.0,60.0,23.0,25.0,24.0,27.0,55.0,52.0,61.0,62.0,42.0,55.0,75.0,33.0,71.0,54.0,58.0,15.0,60.0,58.0,27.0,34.0,56.0,63.0,60.0,Medium/Medium,,
J. Duranville,19,72,85,Borussia Dortmund,€5.5M,€20K,5500000.0,20000.0,/player/262105/julien-duranville/260015/,170.0,67.0,Belgium,Right,64.0,61.0,33.0,67.0,51.0,87.0,63.0,55.0,59.0,74.0,90.0,86.0,91.0,69.0,90.0,64.0,56.0,55.0,47.0,63.0,43.0,23.0,59.0,48.0,63.0,28.0,30.0,,,
V. Barco,20,77,84,RC Strasbourg Alsace,€21M,€36K,21000000.0,36000.0,/player/263370/valentin-barco/260015/,170.0,66.0,Argentina,Left,77.0,42.0,50.0,82.0,42.0,77.0,77.0,68.0,80.0,81.0,78.0,77.0,85.0,75.0,81.0,60.0,61.0,78.0,48.0,52.0,78.0,74.0,78.0,67.0,76.0,74.0,72.0,,,
Balde,21,83,87,FC Barcelona,€49.5M,€80K,49500000.0,80000.0,/player/263578/alejandro-balde-martinez/260015/,175.0,69.0,Spain,Left,82.0,51.0,71.0,82.0,32.0,80.0,69.0,28.0,72.0,81.0,90.0,91.0,81.0,80.0,77.0,55.0,83.0,77.0,68.0,43.0,52.0,78.0,72.0,43.0,64.0,80.0,80.0,,,
T. Bischof,20,77,86,FC Bayern München,€23M,€39K,23000000.0,39000.0,/player/263765/tom-bischof/260015/,176.0,66.0,Germany,Left,77.0,64.0,40.0,82.0,52.0,80.0,75.0,76.0,78.0,81.0,65.0,52.0,81.0,78.0,85.0,72.0,49.0,81.0,49.0,77.0,65.0,58.0,78.0,57.0,77.0,68.0,61.0,,,
M. Amoura,25,80,84,VfL Wolfsburg,€29.5M,€56K,29500000.0,56000.0,/player/264697/mohamed-amoura/260015/,170.0,61.0,Algeria,Right,63.0,83.0,63.0,77.0,84.0,85.0,74.0,54.0,66.0,86.0,94.0,87.0,93.0,83.0,93.0,78.0,78.0,86.0,45.0,78.0,66.0,39.0,75.0,74.0,79.0,48.0,53.0,,,
M. Tel,20,77,86,Tottenham Hotspur,€23.5M,€68K,23500000.0,68000.0,/player/268421/mathys-tel/260015/,183.0,77.0,France,Right,67.0,79.0,70.0,68.0,76.0,81.0,68.0,56.0,64.0,77.0,85.0,87.0,79.0,69.0,77.0,88.0,80.0,67.0,67.0,77.0,48.0,18.0,71.0,81.0,74.0,27.0,32.0,,,
H. Larsson,21,78,86,Eintracht Frankfurt,€31.5M,€25K,31500000.0,25000.0,/player/268896/hugo-larsson/260015/,187.0,74.0,Sweden,Right,47.0,77.0,61.0,83.0,67.0,75.0,64.0,53.0,77.0,80.0,72.0,81.0,79.0,79.0,73.0,74.0,75.0,83.0,74.0,69.0,75.0,77.0,78.0,53.0,85.0,70.0,60.0,,,
N. Brown,22,78,85,Eintracht Frankfurt,€27M,€28K,27000000.0,28000.0,/player/269701/nathaniel-brown/260015/,180.0,64.0,Germany,Left,75.0,57.0,43.0,78.0,36.0,78.0,70.0,56.0,66.0,79.0,87.0,79.0,85.0,74.0,82.0,61.0,56.0,80.0,41.0,50.0,59.0,71.0,68.0,33.0,73.0,76.0,80.0,,,
A. Gray,19,75,86,Tottenham Hotspur,€11.5M,€48K,11500000.0,48000.0,/player/270208/archie-gray/260015/,187.0,70.0,England,Right,67.0,59.0,68.0,75.0,55.0,74.0,60.0,55.0,74.0,74.0,70.0,72.0,66.0,75.0,67.0,62.0,75.0,77.0,72.0,60.0,71.0,74.0,71.0,57.0,75.0,74.0,73.0,,,
Mateus Fernandes,20,77,85,West Ham United,€23M,€45K,23000000.0,45000.0,/player/270857/mateus-goncalo-espanha-fernandes/260015/,178.0,72.0,Portugal,Right,74.0,69.0,56.0,79.0,63.0,80.0,76.0,70.0,77.0,79.0,73.0,67.0,84.0,78.0,81.0,71.0,69.0,78.0,62.0,73.0,60.0,69.0,79.0,64.0,76.0,75.0,72.0,,,
R. Lewis,20,77,84,Manchester City,€20M,€65K,20000000.0,65000.0,/player/271574/rico-lewis/260015/,170.0,64.0,England,Right,76.0,53.0,58.0,79.0,30.0,79.0,54.0,42.0,74.0,78.0,78.0,75.0,84.0,77.0,82.0,61.0,64.0,72.0,47.0,51.0,66.0,75.0,76.0,50.0,77.0,76.0,74.0,,,
C. Uzun,19,77,86,Eintracht Frankfurt,€23M,€22K,23000000.0,22000.0,/player/275328/can-uzun/260015/,186.0,70.0,Türkiye,Right,60.0,79.0,61.0,77.0,71.0,81.0,84.0,59.0,67.0,79.0,75.0,62.0,80.0,74.0,78.0,74.0,73.0,67.0,66.0,78.0,48.0,36.0,75.0,68.0,77.0,29.0,26.0,,,
Igor Thiago,24,79,83,Brentford,€25.5M,€72K,25500000.0,72000.0,/player/275771/igor-thiago-rodrigues/260015/,191.0,88.0,Brazil,Right,42.0,82.0,82.0,73.0,78.0,70.0,50.0,40.0,50.0,78.0,66.0,68.0,58.0,80.0,55.0,85.0,89.0,67.0,87.0,65.0,83.0,23.0,68.0,80.0,79.0,38.0,23.0,,,
S. Mouriño,23,77,85,Villarreal CF,€22.5M,€30K,22500000.0,30000.0,/player/276493/santiago-mourino/260015/,186.0,76.0,Uruguay,Right,62.0,32.0,75.0,72.0,31.0,68.0,52.0,31.0,67.0,72.0,75.0,78.0,66.0,73.0,70.0,55.0,86.0,77.0,80.0,35.0,80.0,78.0,60.0,29.0,65.0,79.0,75.0,,,
A. Khusanov,21,78,86,Manchester City,€29.5M,€69K,29500000.0,69000.0,/player/277031/abdukodir-khusanov/260015/,186.0,84.0,Uzbekistan,Right,47.0,34.0,75.0,69.0,37.0,61.0,48.0,40.0,64.0,69.0,78.0,90.0,63.0,77.0,56.0,49.0,87.0,64.0,79.0,36.0,79.0,79.0,58.0,46.0,69.0,78.0,78.0,,,
C. Harder,20,74,85,RB Leipzig,€9.5M,€32K,9500000.0,32000.0,/player/277689/conrad-harder/260015/,185.0,71.0,Denmark,Left,64.0,76.0,75.0,68.0,66.0,71.0,72.0,55.0,58.0,70.0,74.0,75.0,72.0,72.0,69.0,81.0,87.0,63.0,81.0,79.0,76.0,23.0,70.0,63.0,72.0,19.0,18.0,,,
Pau Cubarsí,18,82,88,FC Barcelona,€40.5M,€64K,40500000.0,64000.0,/player/278046/pau-cubarsi-paredes/260015/,183.0,79.0,Spain,Right,31.0,41.0,83.0,85.0,41.0,78.0,22.0,33.0,86.0,82.0,72.0,73.0,67.0,83.0,62.0,51.0,87.0,68.0,77.0,35.0,80.0,83.0,74.0,41.0,80.0,84.0,82.0,,,
P. Comuzzo,20,74,86,Fiorentina,€9.5M,€26K,9500000.0,26000.0,/player/278340/pietro-comuzzo/260015/,185.0,75.0,Italy,Right,42.0,26.0,71.0,65.0,24.0,48.0,30.0,20.0,51.0,69.0,53.0,61.0,44.0,76.0,60.0,38.0,69.0,69.0,63.0,22.0,79.0,78.0,44.0,24.0,71.0,76.0,74.0,,,
F. Camarda,17,65,87,Lecce,€2.3M,€7K,2300000.0,7000.0,/player/279202/francesco-camarda/260015/,184.0,77.0,Italy,Right,40.0,68.0,66.0,61.0,61.0,66.0,50.0,40.0,48.0,69.0,65.0,68.0,66.0,61.0,66.0,67.0,66.0,55.0,58.0,61.0,40.0,22.0,48.0,76.0,58.0,22.0,16.0,,,
Cristiano Ronaldo,40,85,85,Al Nassr,€0,€58K,0.0,58000.0,/player/20801/c-ronaldo-dos-santos-aveiro/260015/,187.0,85.0,Portugal,Right,78.0,88.0,87.0,76.0,84.0,77.0,79.0,81.0,70.0,85.0,73.0,78.0,76.0,82.0,63.0,91.0,95.0,77.0,80.0,84.0,62.0,29.0,76.0,91.0,91.0,32.0,24.0,,,
12 G. Federico,30,70,70,VfL Bochum 1848,€1.1M,€6K,1100000.0,6000.0,/player/52102/giovanni-federico/120002/,182.0,80.0,Italy,Right,68.0,74.0,71.0,71.0,68.0,72.0,75.0,75.0,64.0,73.0,50.0,46.0,63.0,69.0,63.0,74.0,66.0,34.0,73.0,70.0,31.0,29.0,70.0,61.0,,46.0,31.0,Low/Low,11.0,
M. Moore,17,73,87,Rangers FC,€7M,€36K,7000000.0,36000.0,/player/72159/mikey-moore/260015/,180.0,75.0,England,Right,73.0,69.0,51.0,73.0,53.0,75.0,71.0,55.0,64.0,75.0,77.0,76.0,76.0,69.0,75.0,68.0,63.0,65.0,53.0,69.0,39.0,29.0,74.0,56.0,73.0,32.0,27.0,,,
H. Crawford,18,57,72,Adelaide United,€375K,€650,375000.0,0.0,/player/77175/harry-crawford/260015/,178.0,69.0,Australia,Right,54.0,43.0,47.0,57.0,34.0,60.0,37.0,35.0,53.0,61.0,74.0,70.0,58.0,49.0,71.0,49.0,52.0,38.0,46.0,46.0,27.0,51.0,55.0,51.0,51.0,58.0,54.0,,,
Casemiro,33,80,80,Manchester United,€10.5M,€88K,10500000.0,88000.0,/player/200145/carlos-henrique-venancio-casimiro/260015/,185.0,84.0,Brazil,Right,68.0,69.0,80.0,80.0,77.0,68.0,75.0,70.0,80.0,77.0,35.0,36.0,48.0,80.0,51.0,82.0,75.0,54.0,81.0,78.0,90.0,77.0,76.0,66.0,77.0,83.0,83.0,,,
Suso,31,77,77,Cádiz CF,€8.5M,€12K,8500000.0,12000.0,/player/202651/jesus-joaquin-fernandez-saez/260015/,177.0,70.0,Spain,Left,79.0,72.0,50.0,78.0,70.0,80.0,82.0,81.0,75.0,80.0,73.0,67.0,77.0,75.0,82.0,76.0,60.0,57.0,50.0,80.0,38.0,20.0,76.0,72.0,74.0,23.0,18.0,,,
E. Can,31,82,82,Borussia Dortmund,€21M,€60K,21000000.0,60000.0,/player/208333/emre-can/260015/,186.0,86.0,Germany,Right,63.0,71.0,82.0,77.0,69.0,73.0,77.0,64.0,74.0,75.0,67.0,85.0,65.0,79.0,72.0,85.0,81.0,76.0,86.0,78.0,91.0,78.0,69.0,85.0,83.0,86.0,85.0,,,
M. Salah,33,90,90,Liverpool,€74.5M,€240K,74500000.0,240000.0,/player/209331/mohamed-salah/260015/,175.0,72.0,Egypt,Left,86.0,92.0,59.0,88.0,83.0,89.0,88.0,69.0,81.0,89.0,87.0,87.0,86.0,92.0,91.0,83.0,79.0,87.0,75.0,78.0,63.0,55.0,89.0,88.0,91.0,43.0,41.0,,,
A. Laporte,31,82,82,Athletic Club,€21M,€56K,21000000.0,56000.0,/player/212218/aymeric-laporte/260015/,189.0,86.0,Spain,Left,58.0,45.0,84.0,84.0,40.0,65.0,61.0,69.0,81.0,81.0,46.0,55.0,57.0,81.0,53.0,68.0,81.0,69.0,83.0,47.0,72.0,84.0,73.0,44.0,84.0,85.0,83.0,,,
R. Loftus-Cheek,29,80,80,AC Milan,€20.5M,€55K,20500000.0,55000.0,/player/213666/ruben-loftus-cheek/260015/,191.0,88.0,England,Right,75.0,76.0,85.0,84.0,60.0,81.0,70.0,57.0,80.0,83.0,78.0,84.0,75.0,79.0,60.0,82.0,94.0,72.0,85.0,75.0,75.0,76.0,79.0,56.0,82.0,76.0,70.0,,,
S. Guirassy,29,86,86,Borussia Dortmund,€68M,€95K,68000000.0,95000.0,/player/215441/serhou-guirassy/260015/,187.0,82.0,Guinea,Right,65.0,87.0,88.0,83.0,86.0,82.0,76.0,67.0,72.0,86.0,74.0,71.0,76.0,86.0,77.0,91.0,91.0,84.0,85.0,82.0,76.0,33.0,79.0,82.0,88.0,44.0,36.0,,,
Marco Asensio,29,80,80,Fenerbahçe SK,€20.5M,€61K,20500000.0,61000.0,/player/220834/marco-asensio-willemsen/260015/,182.0,76.0,Spain,Left,81.0,77.0,59.0,81.0,80.0,83.0,84.0,76.0,80.0,84.0,74.0,71.0,79.0,78.0,76.0,82.0,70.0,71.0,63.0,83.0,45.0,45.0,81.0,70.0,82.0,43.0,40.0,,,
K. Mbappé,26,91,92,Real Madrid,€157M,€610K,157000000.0,610000.0,/player/231747/kylian-mbappe/260015/,182.0,81.0,France,Right,78.0,92.0,78.0,87.0,87.0,92.0,80.0,69.0,74.0,93.0,97.0,97.0,93.0,91.0,82.0,91.0,90.0,83.0,77.0,86.0,61.0,38.0,83.0,84.0,88.0,34.0,32.0,,,
C. Nkunku,27,81,81,AC Milan,€27.5M,€58K,27500000.0,58000.0,/player/232411/christopher-nkunku/260015/,177.0,75.0,France,Right,78.0,80.0,65.0,82.0,70.0,82.0,80.0,78.0,78.0,83.0,77.0,77.0,82.0,79.0,80.0,80.0,74.0,65.0,63.0,78.0,40.0,40.0,80.0,83.0,78.0,35.0,30.0,,,
I. Konaté,26,85,87,Liverpool,€59M,€145K,59000000.0,145000.0,/player/237678/ibrahima-konate/260015/,194.0,95.0,France,Right,38.0,29.0,83.0,78.0,28.0,68.0,50.0,27.0,76.0,75.0,69.0,83.0,55.0,84.0,44.0,45.0,83.0,75.0,91.0,31.0,84.0,83.0,64.0,41.0,80.0,86.0,85.0,,,
V. Castellanos,26,80,81,West Ham United,€25M,€81K,25000000.0,81000.0,/player/237712/valentin-castellanos/260015/,178.0,70.0,Argentina,Right,58.0,84.0,83.0,79.0,76.0,82.0,65.0,65.0,66.0,83.0,78.0,73.0,77.0,79.0,74.0,79.0,85.0,85.0,65.0,74.0,84.0,39.0,79.0,73.0,81.0,40.0,39.0,,,
V. Gyökeres,27,86,87,Arsenal,€79.5M,€220K,79500000.0,220000.0,/player/241651/viktor-gyokeres/260015/,189.0,94.0,Sweden,Right,72.0,88.0,81.0,78.0,77.0,80.0,72.0,71.0,58.0,83.0,86.0,88.0,79.0,87.0,72.0,88.0,89.0,93.0,91.0,80.0,87.0,28.0,79.0,88.0,85.0,34.0,16.0,,,
J. Alvarez,25,87,90,Atlético Madrid,€107M,€125K,107000000.0,125000.0,/player/246191/julian-alvarez/260015/,170.0,71.0,Argentina,Right,77.0,88.0,78.0,83.0,84.0,87.0,87.0,88.0,78.0,88.0,86.0,85.0,87.0,88.0,87.0,88.0,86.0,85.0,72.0,86.0,86.0,52.0,84.0,78.0,86.0,59.0,46.0,,,
J. Doku,23,82,86,Manchester City,€43.5M,€125K,43500000.0,125000.0,/player/246420/jeremy-doku/260015/,173.0,66.0,Belgium,Right,80.0,72.0,40.0,78.0,66.0,91.0,78.0,55.0,69.0,83.0,95.0,89.0,93.0,77.0,92.0,77.0,75.0,68.0,76.0,70.0,62.0,20.0,80.0,64.0,84.0,30.0,25.0,,,
S. Esposito,22,75,82,Cagliari,€11.5M,€25K,11500000.0,25000.0,/player/247888/sebastiano-esposito/260015/,183.0,76.0,Italy,Right,76.0,77.0,65.0,75.0,71.0,78.0,78.0,84.0,72.0,80.0,76.0,74.0,76.0,72.0,70.0,77.0,74.0,71.0,62.0,75.0,56.0,30.0,73.0,69.0,71.0,40.0,35.0,,,
Nuno Tavares,25,77,80,Lazio,€13M,€29K,13000000.0,29000.0,/player/251530/nuno-albertino-varela-tavares/260015/,183.0,75.0,Portugal,Left,86.0,61.0,58.0,73.0,51.0,82.0,79.0,66.0,67.0,77.0,83.0,87.0,79.0,75.0,63.0,83.0,80.0,81.0,77.0,74.0,73.0,65.0,62.0,42.0,75.0,76.0,74.0,,,
W. Singo,24,80,85,Galatasaray SK,€29M,€48K,29000000.0,48000.0,/player/252802/wilfried-singo/260015/,190.0,79.0,Côte d'Ivoire,Right,73.0,55.0,80.0,75.0,50.0,74.0,67.0,40.0,70.0,76.0,72.0,87.0,73.0,79.0,60.0,81.0,89.0,79.0,85.0,51.0,84.0,78.0,64.0,46.0,75.0,81.0,80.0,,,
J. Frimpong,24,83,85,Liverpool,€43.5M,€105K,43500000.0,105000.0,/player/253149/jeremie-frimpong/260015/,172.0,65.0,Netherlands,Right,82.0,66.0,54.0,78.0,58.0,85.0,77.0,47.0,63.0,83.0,95.0,93.0,89.0,84.0,88.0,62.0,68.0,85.0,47.0,53.0,75.0,77.0,73.0,43.0,76.0,71.0,79.0,,,
Nico González,23,80,85,Manchester City,€29M,€95K,29000000.0,95000.0,/player/255069/nicolas-gonzalez-iglesias/260015/,188.0,88.0,Spain,Right,73.0,70.0,69.0,83.0,58.0,78.0,75.0,59.0,81.0,81.0,66.0,67.0,67.0,79.0,57.0,76.0,77.0,80.0,79.0,68.0,85.0,76.0,80.0,60.0,75.0,79.0,77.0,,,
P. Hincapié,23,83,89,Arsenal,€52M,€81K,52000000.0,81000.0,/player/256197/piero-hincapie/260015/,184.0,77.0,Ecuador,Left,55.0,41.0,79.0,78.0,33.0,70.0,56.0,32.0,74.0,74.0,80.0,88.0,74.0,82.0,69.0,50.0,88.0,85.0,77.0,31.0,87.0,83.0,57.0,33.0,76.0,85.0,88.0,,,
M. Cho,21,75,82,OGC Nice,€11.5M,€20K,11500000.0,20000.0,/player/256476/mohamed-ali-cho/260015/,181.0,66.0,France,Left,70.0,70.0,65.0,75.0,60.0,82.0,61.0,50.0,61.0,78.0,82.0,79.0,72.0,70.0,68.0,70.0,76.0,69.0,62.0,65.0,33.0,21.0,72.0,64.0,65.0,22.0,20.0,,,
N. Collins,21,74,84,Eintracht Frankfurt,€9M,€18K,9000000.0,18000.0,/player/256500/nnamdi-collins/260015/,191.0,84.0,Germany,Right,68.0,28.0,73.0,71.0,25.0,70.0,44.0,20.0,63.0,69.0,83.0,88.0,63.0,70.0,57.0,38.0,89.0,71.0,79.0,24.0,72.0,73.0,65.0,25.0,70.0,76.0,68.0,,,
A. Musaba,24,72,75,Fenerbahçe SK,€3.2M,€28K,3200000.0,28000.0,/player/258165/anthony-musaba/260015/,182.0,72.0,Netherlands,Right,63.0,69.0,57.0,63.0,64.0,78.0,61.0,55.0,55.0,72.0,88.0,90.0,82.0,67.0,69.0,69.0,78.0,70.0,70.0,62.0,39.0,12.0,61.0,59.0,68.0,21.0,23.0,,,
J. Gvardiol,23,85,88,Manchester City,€66M,€145K,66000000.0,145000.0,/player/251517/josko-gvardiol/260015/,185.0,80.0,Croatia,Left,73.0,68.0,84.0,82.0,60.0,79.0,74.0,59.0,76.0,81.0,78.0,79.0,69.0,86.0,67.0,82.0,91.0,82.0,82.0,74.0,86.0,85.0,70.0,61.0,82.0,85.0,84.0,,,
K. Taylor,23,77,83,Ajax,€16.5M,€17K,16500000.0,17000.0,/player/255009/kenneth-taylor/260015/,182.0,73.0,Netherlands,Left,76.0,78.0,60.0,80.0,65.0,78.0,75.0,71.0,77.0,79.0,78.0,69.0,77.0,78.0,76.0,76.0,68.0,83.0,70.0,74.0,73.0,69.0,77.0,74.0,78.0,67.0,66.0,,,
B. Verbruggen,22,79,85,Brighton & Hove Albion,€23M,€43K,23000000.0,43000.0,/player/258498/bart-verbruggen/260015/,193.0,89.0,Netherlands,Right,10.0,8.0,15.0,40.0,6.0,15.0,11.0,15.0,35.0,23.0,57.0,55.0,52.0,76.0,45.0,59.0,73.0,30.0,72.0,7.0,17.0,19.0,43.0,21.0,35.0,17.0,14.0,,,
Y. Bonny,21,77,86,Inter,€24M,€25K,24000000.0,25000.0,/player/259565/yoan-bonny/260015/,189.0,86.0,France,Right,68.0,77.0,73.0,74.0,70.0,79.0,75.0,59.0,64.0,78.0,83.0,91.0,80.0,75.0,61.0,77.0,88.0,73.0,79.0,74.0,61.0,27.0,70.0,69.0,71.0,27.0,23.0,,,
E. Ferguson,20,73,82,Roma,€6.5M,€47K,6500000.0,47000.0,/player/259608/evan-ferguson/260015/,188.0,78.0,Republic of Ireland,Right,50.0,75.0,71.0,70.0,71.0,71.0,63.0,53.0,50.0,74.0,67.0,66.0,66.0,72.0,66.0,75.0,79.0,66.0,75.0,78.0,65.0,13.0,63.0,67.0,72.0,13.0,13.0,,,
R. Drăgușin,23,75,81,Tottenham Hotspur,€8M,€60K,8000000.0,60000.0,/player/260105/radu-dragusin/260015/,191.0,80.0,Romania,Right,36.0,27.0,75.0,69.0,38.0,65.0,37.0,33.0,60.0,65.0,65.0,69.0,63.0,73.0,59.0,56.0,81.0,67.0,78.0,40.0,72.0,76.0,48.0,49.0,68.0,76.0,75.0,,,
S. Adingra,23,76,82,Sunderland,€12M,€48K,12000000.0,48000.0,/player/260779/simon-adingra/260015/,175.0,68.0,Côte d'Ivoire,Right,70.0,71.0,32.0,73.0,68.0,80.0,65.0,53.0,65.0,77.0,88.0,87.0,88.0,72.0,85.0,73.0,56.0,70.0,48.0,67.0,47.0,27.0,73.0,60.0,79.0,32.0,30.0,,,
K. Schade,23,78,83,Brentford,€21M,€59K,21000000.0,59000.0,/player/260926/kevin-schade/260015/,185.0,74.0,Germany,Right,72.0,78.0,80.0,73.0,67.0,79.0,66.0,55.0,64.0,78.0,93.0,92.0,77.0,75.0,78.0,77.0,95.0,72.0,73.0,68.0,68.0,23.0,71.0,68.0,76.0,30.0,23.0,,,
T. Livramento,22,80,86,Newcastle United,€31.5M,€95K,31500000.0,95000.0,/player/262118/tino-livramento/260015/,182.0,71.0,England,Right,79.0,49.0,56.0,77.0,41.0,79.0,80.0,51.0,62.0,78.0,80.0,84.0,76.0,78.0,79.0,61.0,75.0,80.0,71.0,46.0,74.0,78.0,68.0,41.0,79.0,80.0,78.0,,,
B. Yılmaz,25,80,83,Galatasaray SK,€28M,€55K,28000000.0,55000.0,/player/263205/baris-alper-yilmaz/260015/,186.0,80.0,Türkiye,Right,71.0,76.0,70.0,75.0,77.0,77.0,71.0,50.0,69.0,79.0,92.0,93.0,85.0,80.0,81.0,86.0,92.0,93.0,90.0,74.0,86.0,67.0,78.0,58.0,72.0,68.0,64.0,,,
Andrew,24,76,82,Gil Vicente FC,€9.5M,€6K,9500000.0,6000.0,/player/263673/andrew-da-silva-ventura/260015/,189.0,76.0,Brazil,Right,13.0,10.0,11.0,45.0,14.0,12.0,16.0,14.0,43.0,17.0,48.0,41.0,39.0,72.0,35.0,58.0,59.0,39.0,53.0,12.0,24.0,8.0,66.0,28.0,34.0,9.0,17.0,,,
J. Castrop,21,71,79,Borussia Mönchengladbach,€4.2M,€13K,4200000.0,13000.0,/player/264194/jens-castrop/260015/,177.0,71.0,Korea Republic,Right,57.0,62.0,49.0,74.0,49.0,74.0,63.0,54.0,70.0,74.0,79.0,80.0,88.0,71.0,79.0,59.0,64.0,79.0,57.0,58.0,86.0,66.0,69.0,40.0,60.0,65.0,67.0,,,
Gavi,20,83,87,FC Barcelona,€51M,€85K,51000000.0,85000.0,/player/264240/pablo-martin-paez-gavira/260015/,173.0,70.0,Spain,Right,69.0,71.0,42.0,84.0,49.0,86.0,74.0,47.0,82.0,85.0,77.0,75.0,86.0,86.0,90.0,56.0,62.0,84.0,58.0,70.0,85.0,79.0,83.0,51.0,77.0,78.0,72.0,,,
A. Güler,20,82,89,Real Madrid,€60.5M,€135K,60500000.0,135000.0,/player/264309/arda-guler/260015/,175.0,70.0,Türkiye,Left,82.0,76.0,41.0,84.0,70.0,85.0,85.0,77.0,82.0,84.0,78.0,69.0,83.0,80.0,85.0,80.0,54.0,75.0,43.0,81.0,44.0,55.0,84.0,71.0,80.0,57.0,46.0,,,
Éderson,25,82,85,Atalanta,€40M,€77K,40000000.0,77000.0,/player/266866/ederson-jose-dos-santos/260015/,183.0,83.0,Brazil,Right,70.0,72.0,65.0,84.0,59.0,81.0,65.0,50.0,82.0,84.0,78.0,78.0,69.0,80.0,66.0,78.0,80.0,89.0,77.0,70.0,80.0,83.0,80.0,57.0,84.0,84.0,75.0,,,
S. Nypan,18,70,86,Middlesbrough,€4M,€33K,4000000.0,33000.0,/player/268737/sverre-nypan/260015/,183.0,70.0,Norway,Right,60.0,66.0,50.0,71.0,64.0,70.0,61.0,52.0,70.0,72.0,78.0,70.0,85.0,70.0,87.0,58.0,62.0,75.0,52.0,66.0,50.0,60.0,72.0,55.0,67.0,58.0,55.0,,,
