Age,Overall,Potential,Value_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
23,88,90,118500000.0,178.0,65.0,Left,90.0,84.0,49.0,85.0,79.0,89.0,88.0,74.0,77.0,88.0,87.0,81.0,85.0,88.0,88.0,79.0,72.0,86.0,68.0,81.0,68.0,62.0,86.0,87.0,82.0,62.0,7.0,8.0,13.0,9.0,13.0,"RW, RM"
24,83,86,49500000.0,194.0,80.0,Right,59.0,74.0,83.0,84.0,66.0,85.0,72.0,55.0,83.0,84.0,78.0,86.0,77.0,84.0,75.0,84.0,94.0,79.0,90.0,79.0,85.0,79.0,78.0,57.0,79.0,84.0,6.0,10.0,12.0,13.0,8.0,"CB, CM, CDM, LCM, SUB"
24,77,82,14500000.0,186.0,81.0,Right,54.0,66.0,45.0,81.0,61.0,76.0,63.0,54.0,79.0,78.0,58.0,56.0,64.0,73.0,65.0,74.0,59.0,79.0,67.0,73.0,76.0,75.0,74.0,62.0,74.0,76.0,7.0,9.0,14.0,9.0,6.0,"CM, CDM, LDM"
24,83,85,43500000.0,172.0,65.0,Right,82.0,66.0,54.0,78.0,58.0,85.0,77.0,47.0,63.0,83.0,95.0,93.0,89.0,84.0,88.0,62.0,68.0,85.0,47.0,53.0,75.0,77.0,73.0,43.0,76.0,71.0,12.0,7.0,8.0,13.0,14.0,"RB, RM, RW, SUB"
23,72,79,4000000.0,188.0,85.0,Right,11.0,10.0,13.0,24.0,7.0,7.0,11.0,13.0,20.0,20.0,37.0,31.0,46.0,64.0,35.0,52.0,55.0,30.0,54.0,7.0,28.0,12.0,45.0,17.0,34.0,15.0,73.0,69.0,69.0,72.0,76.0,"GK, SUB"
23,81,88,51500000.0,179.0,73.0,Right,75.0,80.0,68.0,79.0,76.0,84.0,75.0,66.0,75.0,81.0,85.0,79.0,84.0,77.0,85.0,79.0,78.0,85.0,63.0,77.0,70.0,29.0,78.0,68.0,79.0,39.0,15.0,10.0,12.0,6.0,10.0,"CAM, LM, LW"
23,84,88,61000000.0,190.0,76.0,Right,51.0,83.0,77.0,82.0,79.0,87.0,69.0,51.0,57.0,86.0,85.0,87.0,80.0,83.0,74.0,83.0,85.0,86.0,69.0,75.0,70.0,23.0,79.0,62.0,78.0,35.0,8.0,8.0,7.0,10.0,12.0,"ST, CAM"
22,79,84,25000000.0,178.0,74.0,Right,79.0,30.0,53.0,76.0,45.0,77.0,76.0,50.0,74.0,77.0,87.0,81.0,84.0,76.0,77.0,65.0,74.0,85.0,68.0,50.0,76.0,76.0,74.0,45.0,76.0,76.0,10.0,6.0,14.0,8.0,11.0,"RWB, RB, RM, SUB"
22,80,86,31500000.0,182.0,71.0,Right,79.0,49.0,56.0,77.0,41.0,80.0,80.0,51.0,62.0,78.0,80.0,84.0,76.0,78.0,79.0,61.0,75.0,79.0,71.0,46.0,74.0,78.0,68.0,41.0,79.0,80.0,10.0,12.0,8.0,13.0,13.0,"RWB, RB, LB, RM, SUB"
20,75,87,12500000.0,196.0,95.0,Left,47.0,26.0,76.0,69.0,21.0,54.0,51.0,30.0,67.0,62.0,55.0,85.0,44.0,71.0,32.0,73.0,85.0,56.0,92.0,23.0,73.0,71.0,62.0,38.0,61.0,76.0,10.0,12.0,13.0,13.0,7.0,"CB, SUB"
23,79,84,26500000.0,177.0,72.0,Right,72.0,73.0,50.0,73.0,60.0,86.0,68.0,65.0,66.0,83.0,88.0,88.0,83.0,73.0,80.0,75.0,73.0,78.0,65.0,72.0,73.0,18.0,75.0,53.0,76.0,32.0,7.0,5.0,6.0,12.0,9.0,"CAM, LM, LW"
22,84,88,61500000.0,188.0,70.0,Right,81.0,80.0,69.0,83.0,73.0,86.0,80.0,64.0,64.0,84.0,89.0,94.0,88.0,82.0,64.0,74.0,79.0,74.0,64.0,74.0,60.0,39.0,79.0,66.0,83.0,39.0,8.0,8.0,15.0,6.0,6.0,"RM, LW, RW, LM, SUB"
20,77,85,23000000.0,181.0,80.0,Right,65.0,73.0,64.0,79.0,58.0,82.0,76.0,55.0,78.0,80.0,70.0,66.0,80.0,78.0,88.0,69.0,74.0,74.0,73.0,62.0,74.0,74.0,76.0,58.0,82.0,77.0,14.0,11.0,10.0,5.0,9.0,"CAM, CM, CDM, SUB"
22,79,85,26500000.0,180.0,64.0,Left,77.0,57.0,43.0,79.0,36.0,80.0,73.0,56.0,68.0,81.0,87.0,79.0,85.0,75.0,82.0,61.0,56.0,82.0,41.0,50.0,63.0,73.0,70.0,33.0,77.0,76.0,7.0,6.0,14.0,13.0,10.0,"LWB, LB, LM, SUB"
20,77,87,23000000.0,180.0,74.0,Right,69.0,48.0,54.0,86.0,38.0,78.0,71.0,48.0,79.0,82.0,75.0,65.0,79.0,76.0,76.0,66.0,67.0,76.0,61.0,63.0,65.0,77.0,81.0,60.0,79.0,64.0,9.0,6.0,13.0,9.0,8.0,"CM, CDM, CAM, SUB"
20,80,86,33000000.0,180.0,65.0,Left,79.0,75.0,40.0,74.0,53.0,85.0,70.0,44.0,57.0,80.0,94.0,94.0,92.0,77.0,80.0,69.0,61.0,70.0,47.0,62.0,63.0,54.0,78.0,57.0,80.0,60.0,9.0,8.0,7.0,11.0,8.0,"LM, RM, RW"
19,74,85,9000000.0,183.0,75.0,Right,58.0,68.0,59.0,76.0,59.0,82.0,52.0,39.0,67.0,76.0,81.0,74.0,80.0,71.0,78.0,70.0,75.0,72.0,68.0,61.0,62.0,63.0,69.0,55.0,67.0,59.0,8.0,10.0,8.0,13.0,9.0,"CAM, CDM, CM, ST, LDM"
21,71,83,4600000.0,182.0,81.0,Right,58.0,73.0,73.0,65.0,69.0,69.0,61.0,51.0,60.0,71.0,68.0,70.0,66.0,72.0,64.0,73.0,80.0,66.0,74.0,66.0,59.0,44.0,62.0,64.0,63.0,40.0,6.0,13.0,12.0,7.0,7.0,"ST, SUB"
20,76,85,15500000.0,192.0,75.0,Left,53.0,50.0,76.0,75.0,41.0,63.0,50.0,34.0,72.0,71.0,63.0,68.0,67.0,75.0,67.0,59.0,80.0,67.0,74.0,55.0,74.0,77.0,66.0,53.0,70.0,77.0,9.0,8.0,10.0,6.0,11.0,"CB, LB, CDM, LCB"
24,83,86,44500000.0,193.0,86.0,Left,58.0,60.0,79.0,77.0,47.0,76.0,52.0,34.0,74.0,75.0,84.0,95.0,59.0,84.0,49.0,71.0,92.0,71.0,85.0,57.0,82.0,83.0,59.0,45.0,83.0,84.0,7.0,13.0,13.0,11.0,7.0,"CB, LB, LCB"
22,78,85,28500000.0,179.0,76.0,Left,73.0,74.0,58.0,72.0,64.0,83.0,78.0,57.0,58.0,81.0,87.0,83.0,86.0,73.0,77.0,75.0,70.0,70.0,68.0,74.0,40.0,33.0,74.0,59.0,71.0,35.0,7.0,14.0,7.0,6.0,9.0,"RW, RM"
20,80,86,30500000.0,179.0,71.0,Left,83.0,60.0,64.0,78.0,62.0,79.0,81.0,70.0,76.0,79.0,78.0,76.0,80.0,79.0,85.0,72.0,71.0,80.0,56.0,66.0,60.0,77.0,77.0,55.0,80.0,79.0,14.0,8.0,9.0,8.0,14.0,"LWB, LB, LM"
25,82,85,40000000.0,183.0,83.0,Right,70.0,72.0,65.0,84.0,59.0,81.0,65.0,50.0,82.0,84.0,78.0,78.0,69.0,80.0,66.0,78.0,80.0,89.0,77.0,70.0,80.0,83.0,80.0,57.0,84.0,84.0,14.0,10.0,12.0,13.0,13.0,"CM, CDM, LCM"
20,77,86,23500000.0,183.0,77.0,Right,67.0,79.0,70.0,68.0,76.0,81.0,68.0,56.0,64.0,77.0,85.0,87.0,79.0,69.0,77.0,88.0,80.0,67.0,67.0,77.0,48.0,18.0,71.0,81.0,74.0,27.0,12.0,9.0,15.0,7.0,11.0,"ST, LW, CAM, SUB"
21,78,84,22500000.0,180.0,72.0,Right,75.0,77.0,44.0,74.0,79.0,80.0,75.0,61.0,66.0,79.0,88.0,84.0,87.0,77.0,88.0,78.0,59.0,74.0,45.0,79.0,66.0,40.0,73.0,56.0,71.0,37.0,6.0,15.0,14.0,13.0,7.0,"CAM, LM, LW"
20,75,82,11000000.0,174.0,66.0,Left,70.0,74.0,50.0,76.0,52.0,74.0,72.0,62.0,71.0,77.0,77.0,74.0,78.0,75.0,81.0,72.0,63.0,69.0,52.0,64.0,35.0,25.0,75.0,55.0,77.0,30.0,8.0,9.0,7.0,14.0,9.0,"CAM, RM, CM, RES"
19,76,87,16000000.0,185.0,80.0,Right,69.0,79.0,42.0,69.0,65.0,78.0,58.0,54.0,63.0,79.0,90.0,90.0,82.0,69.0,72.0,68.0,62.0,74.0,53.0,75.0,61.0,40.0,70.0,61.0,66.0,33.0,7.0,7.0,12.0,8.0,11.0,"CAM, LM, RM, LW, RES"
19,71,86,4400000.0,191.0,89.0,Right,50.0,63.0,64.0,78.0,50.0,82.0,55.0,46.0,69.0,78.0,76.0,76.0,83.0,74.0,77.0,60.0,81.0,67.0,77.0,58.0,51.0,52.0,73.0,55.0,73.0,52.0,8.0,10.0,6.0,11.0,6.0,"CAM, CM, RES"
22,82,86,40000000.0,180.0,75.0,Left,53.0,33.0,79.0,75.0,35.0,69.0,57.0,56.0,77.0,73.0,83.0,78.0,65.0,82.0,63.0,72.0,95.0,70.0,90.0,60.0,81.0,83.0,62.0,52.0,78.0,82.0,14.0,9.0,14.0,12.0,13.0,"CB, LCB"
21,58,66,450000.0,176.0,66.0,Right,46.0,55.0,44.0,60.0,45.0,57.0,56.0,53.0,60.0,59.0,67.0,62.0,64.0,55.0,63.0,60.0,51.0,61.0,55.0,61.0,66.0,52.0,57.0,63.0,55.0,57.0,11.0,11.0,9.0,9.0,15.0,"CAM, CM, CDM, SUB"
16,68,88,3300000.0,169.0,60.0,Right,62.0,70.0,44.0,65.0,49.0,73.0,56.0,56.0,60.0,70.0,79.0,77.0,75.0,50.0,75.0,55.0,49.0,61.0,40.0,66.0,31.0,25.0,62.0,61.0,62.0,25.0,10.0,14.0,14.0,5.0,7.0,"RM, LW, LM, RES"
28,83,83,33000000.0,180.0,72.0,Right,79.0,69.0,67.0,82.0,60.0,74.0,70.0,47.0,78.0,76.0,82.0,82.0,76.0,84.0,77.0,74.0,78.0,83.0,69.0,68.0,88.0,80.0,76.0,54.0,79.0,81.0,9.0,12.0,12.0,13.0,12.0,"RB, CDM, CM, RM"
28,90,90,122500000.0,178.0,67.0,Left,80.0,90.0,74.0,89.0,79.0,94.0,85.0,68.0,78.0,94.0,93.0,89.0,94.0,91.0,81.0,91.0,84.0,76.0,69.0,85.0,58.0,45.0,84.0,80.0,88.0,49.0,6.0,6.0,14.0,10.0,13.0,"CF, ST, RW, CAM"
26,79,79,19000000.0,176.0,68.0,Right,72.0,79.0,67.0,77.0,81.0,83.0,76.0,61.0,61.0,81.0,89.0,84.0,86.0,79.0,86.0,84.0,73.0,69.0,66.0,71.0,65.0,31.0,71.0,74.0,79.0,33.0,7.0,9.0,9.0,10.0,14.0,"RW, RM, LM, SUB"
25,87,88,96500000.0,192.0,77.0,Right,68.0,90.0,82.0,79.0,81.0,87.0,75.0,64.0,60.0,86.0,86.0,80.0,73.0,87.0,69.0,91.0,91.0,82.0,79.0,83.0,58.0,38.0,80.0,86.0,88.0,34.0,7.0,6.0,9.0,7.0,11.0,"ST, SUB, LS"
26,82,85,36000000.0,185.0,68.0,Right,71.0,73.0,69.0,85.0,64.0,78.0,75.0,67.0,81.0,84.0,69.0,74.0,83.0,82.0,71.0,75.0,73.0,90.0,67.0,75.0,86.0,80.0,83.0,70.0,82.0,79.0,6.0,13.0,6.0,13.0,11.0,"CM, CDM, RDM"
26,87,89,87000000.0,190.0,75.0,Left,75.0,40.0,86.0,84.0,44.0,77.0,64.0,41.0,84.0,85.0,71.0,77.0,64.0,89.0,60.0,59.0,88.0,83.0,81.0,48.0,83.0,88.0,72.0,55.0,85.0,90.0,11.0,5.0,9.0,11.0,12.0,"CB, LCB"
26,88,89,107000000.0,182.0,78.0,Right,77.0,80.0,63.0,88.0,78.0,83.0,76.0,72.0,88.0,88.0,84.0,92.0,77.0,89.0,68.0,93.0,83.0,93.0,82.0,91.0,80.0,86.0,86.0,59.0,84.0,87.0,6.0,10.0,6.0,15.0,8.0,"CM, CDM, RB"
26,80,81,25000000.0,179.0,69.0,Right,69.0,80.0,49.0,77.0,80.0,84.0,75.0,57.0,68.0,84.0,84.0,76.0,87.0,82.0,83.0,74.0,68.0,78.0,60.0,76.0,74.0,57.0,77.0,73.0,83.0,51.0,13.0,7.0,13.0,12.0,12.0,"LW, LM, SUB"
24,82,86,43500000.0,175.0,72.0,Right,81.0,78.0,41.0,84.0,72.0,78.0,82.0,82.0,85.0,83.0,75.0,69.0,79.0,80.0,77.0,83.0,67.0,88.0,75.0,85.0,82.0,74.0,85.0,81.0,81.0,74.0,9.0,6.0,10.0,6.0,12.0,"CM, CAM, CDM, LDM"
22,83,86,50500000.0,179.0,58.0,Right,74.0,79.0,60.0,83.0,62.0,86.0,82.0,65.0,79.0,85.0,83.0,72.0,90.0,84.0,87.0,78.0,68.0,82.0,62.0,81.0,76.0,65.0,84.0,61.0,81.0,62.0,9.0,11.0,5.0,8.0,10.0,"CAM, LM, ST, SUB"
21,79,85,28500000.0,187.0,70.0,Left,53.0,82.0,70.0,69.0,81.0,76.0,58.0,60.0,58.0,79.0,76.0,85.0,68.0,78.0,69.0,86.0,84.0,70.0,83.0,81.0,83.0,28.0,63.0,68.0,77.0,33.0,6.0,6.0,10.0,9.0,5.0,ST
22,83,87,52500000.0,185.0,77.0,Left,77.0,64.0,64.0,86.0,59.0,84.0,74.0,59.0,84.0,86.0,81.0,80.0,82.0,82.0,82.0,75.0,82.0,84.0,80.0,70.0,79.0,82.0,83.0,62.0,84.0,82.0,12.0,6.0,8.0,12.0,12.0,"CM, CDM, LB, LCM, SUB"
24,81,84,35000000.0,178.0,75.0,Right,77.0,79.0,72.0,77.0,81.0,85.0,74.0,68.0,65.0,82.0,92.0,89.0,87.0,78.0,81.0,77.0,83.0,82.0,63.0,73.0,80.0,39.0,77.0,62.0,79.0,44.0,10.0,6.0,7.0,6.0,6.0,"RM, LW, LM, SUB"
23,80,84,30500000.0,188.0,82.0,Right,66.0,80.0,79.0,78.0,77.0,84.0,73.0,54.0,69.0,82.0,79.0,77.0,76.0,81.0,77.0,80.0,85.0,75.0,70.0,72.0,61.0,38.0,75.0,86.0,78.0,27.0,7.0,6.0,10.0,8.0,14.0,"ST, CAM"
24,80,85,29000000.0,190.0,79.0,Right,73.0,55.0,80.0,75.0,50.0,74.0,67.0,40.0,70.0,76.0,72.0,87.0,73.0,79.0,60.0,81.0,89.0,79.0,85.0,51.0,84.0,78.0,64.0,46.0,75.0,81.0,11.0,6.0,7.0,13.0,7.0,"CB, RB, SUB"
22,88,92,133500000.0,186.0,75.0,Right,70.0,86.0,75.0,87.0,75.0,94.0,75.0,59.0,79.0,85.0,85.0,75.0,94.0,89.0,93.0,80.0,80.0,73.0,61.0,82.0,59.0,65.0,84.0,61.0,83.0,66.0,6.0,9.0,8.0,8.0,11.0,"CAM, LM, CM, ST, SUB"
25,85,88,71500000.0,171.0,70.0,Left,80.0,82.0,47.0,82.0,59.0,89.0,88.0,74.0,81.0,89.0,83.0,79.0,92.0,82.0,92.0,89.0,59.0,83.0,41.0,81.0,64.0,59.0,83.0,64.0,85.0,59.0,8.0,15.0,6.0,10.0,13.0,"CAM, RW, CM, LW, RM"
24,88,90,105500000.0,192.0,92.0,Right,58.0,35.0,83.0,80.0,34.0,74.0,55.0,35.0,77.0,77.0,76.0,78.0,53.0,87.0,46.0,60.0,90.0,72.0,88.0,23.0,83.0,88.0,62.0,47.0,82.0,90.0,7.0,10.0,6.0,8.0,11.0,"CB, RCB, LCB"
25,82,84,38000000.0,184.0,74.0,Left,75.0,81.0,66.0,80.0,72.0,86.0,82.0,74.0,74.0,83.0,80.0,80.0,84.0,82.0,75.0,81.0,79.0,85.0,72.0,81.0,50.0,37.0,82.0,71.0,82.0,36.0,5.0,9.0,6.0,15.0,7.0,"CAM, RM, RW, ST, SUB"
25,81,84,34500000.0,190.0,88.0,Left,57.0,82.0,81.0,75.0,80.0,78.0,79.0,89.0,60.0,79.0,76.0,79.0,68.0,82.0,53.0,84.0,92.0,74.0,86.0,81.0,80.0,24.0,70.0,84.0,78.0,26.0,5.0,15.0,6.0,11.0,10.0,"ST, SUB"
24,85,88,73000000.0,178.0,76.0,Right,79.0,76.0,71.0,88.0,77.0,80.0,84.0,76.0,89.0,86.0,68.0,68.0,75.0,86.0,78.0,79.0,74.0,86.0,67.0,74.0,83.0,74.0,86.0,73.0,84.0,75.0,8.0,6.0,7.0,8.0,10.0,"CM, CDM, CAM, LDM"
24,81,85,36500000.0,192.0,80.0,Right,72.0,77.0,76.0,83.0,65.0,81.0,72.0,56.0,80.0,83.0,76.0,80.0,75.0,79.0,65.0,79.0,87.0,81.0,79.0,75.0,84.0,81.0,78.0,60.0,82.0,84.0,7.0,9.0,14.0,11.0,9.0,"CM, CDM, LCM, SUB"
26,82,84,33500000.0,185.0,73.0,Right,34.0,27.0,82.0,71.0,29.0,61.0,32.0,35.0,54.0,66.0,87.0,87.0,69.0,79.0,62.0,57.0,95.0,85.0,84.0,25.0,85.0,85.0,57.0,46.0,73.0,83.0,12.0,7.0,10.0,6.0,12.0,"CB, LCB"
24,87,90,109000000.0,183.0,70.0,Right,79.0,81.0,62.0,87.0,64.0,89.0,86.0,74.0,78.0,88.0,85.0,86.0,86.0,84.0,84.0,78.0,87.0,83.0,76.0,86.0,73.0,58.0,85.0,70.0,84.0,62.0,9.0,15.0,8.0,14.0,8.0,"CAM, LW, RW, LM"
25,86,88,75500000.0,191.0,86.0,Left,70.0,51.0,84.0,78.0,56.0,74.0,67.0,55.0,86.0,72.0,77.0,72.0,68.0,85.0,64.0,81.0,92.0,74.0,87.0,67.0,85.0,84.0,72.0,38.0,78.0,88.0,8.0,10.0,8.0,14.0,13.0,"CB, LCB"
24,83,87,47500000.0,183.0,77.0,Left,80.0,52.0,67.0,88.0,51.0,83.0,69.0,68.0,83.0,85.0,68.0,47.0,82.0,85.0,80.0,73.0,72.0,80.0,67.0,65.0,71.0,80.0,87.0,39.0,84.0,78.0,7.0,14.0,5.0,9.0,9.0,"CM, CDM, LDM, SUB"
23,82,86,43500000.0,180.0,77.0,Left,73.0,81.0,75.0,74.0,71.0,84.0,69.0,62.0,69.0,80.0,96.0,96.0,86.0,82.0,81.0,86.0,93.0,77.0,67.0,76.0,59.0,31.0,74.0,70.0,76.0,34.0,12.0,12.0,7.0,12.0,7.0,"ST, RM, LW, CAM, RW"
23,87,90,100500000.0,180.0,70.0,Left,81.0,74.0,73.0,80.0,56.0,83.0,78.0,75.0,72.0,84.0,94.0,95.0,87.0,83.0,84.0,85.0,87.0,85.0,73.0,73.0,75.0,81.0,72.0,85.0,83.0,87.0,7.0,8.0,8.0,12.0,15.0,"LB, LM"
22,90,94,174500000.0,186.0,75.0,Right,66.0,87.0,75.0,90.0,78.0,91.0,73.0,68.0,89.0,91.0,81.0,80.0,83.0,91.0,83.0,86.0,85.0,94.0,80.0,87.0,85.0,81.0,89.0,74.0,90.0,79.0,14.0,11.0,10.0,5.0,8.0,"CAM, CM, LM, LCM"
23,88,90,107000000.0,178.0,73.0,Right,65.0,59.0,70.0,86.0,60.0,79.0,75.0,55.0,84.0,83.0,76.0,66.0,80.0,87.0,79.0,80.0,80.0,91.0,77.0,78.0,86.0,88.0,80.0,55.0,83.0,87.0,15.0,6.0,13.0,9.0,13.0,"CDM, CM, RDM"
23,87,90,97000000.0,188.0,81.0,Left,46.0,30.0,82.0,78.0,26.0,52.0,47.0,38.0,69.0,69.0,74.0,85.0,63.0,86.0,60.0,46.0,90.0,78.0,89.0,29.0,86.0,84.0,58.0,39.0,81.0,90.0,9.0,12.0,12.0,13.0,10.0,"CB, LCB"
20,78,86,31000000.0,170.0,60.0,Right,71.0,74.0,32.0,74.0,62.0,84.0,64.0,52.0,64.0,79.0,87.0,86.0,89.0,75.0,89.0,64.0,51.0,69.0,36.0,66.0,51.0,35.0,71.0,58.0,77.0,43.0,11.0,6.0,13.0,11.0,9.0,"RM, LM, LW, RES"
22,86,89,94500000.0,181.0,67.0,Right,82.0,79.0,62.0,82.0,64.0,88.0,81.0,72.0,75.0,85.0,94.0,92.0,92.0,82.0,84.0,78.0,78.0,81.0,61.0,74.0,62.0,40.0,82.0,71.0,78.0,33.0,9.0,13.0,12.0,12.0,14.0,"RM, LM, LW"
22,80,88,47500000.0,172.0,65.0,Right,79.0,76.0,46.0,81.0,67.0,84.0,77.0,60.0,78.0,81.0,78.0,77.0,80.0,79.0,80.0,73.0,58.0,69.0,45.0,72.0,53.0,29.0,80.0,54.0,68.0,48.0,9.0,7.0,14.0,6.0,9.0,"CAM, LW, RW, LM, SUB"
22,76,84,16000000.0,187.0,69.0,Left,77.0,61.0,65.0,78.0,53.0,72.0,71.0,50.0,74.0,76.0,78.0,79.0,60.0,76.0,60.0,69.0,77.0,80.0,69.0,55.0,76.0,70.0,66.0,40.0,68.0,75.0,11.0,12.0,11.0,14.0,8.0,"LWB, LB, LM, SUB"
20,83,87,51000000.0,173.0,70.0,Right,69.0,71.0,42.0,84.0,49.0,86.0,74.0,47.0,82.0,85.0,77.0,75.0,86.0,86.0,90.0,56.0,62.0,84.0,58.0,70.0,85.0,79.0,83.0,51.0,77.0,78.0,8.0,10.0,11.0,7.0,13.0,"CM, CDM, RES"
21,77,85,22000000.0,191.0,79.0,Right,44.0,39.0,77.0,73.0,29.0,40.0,33.0,28.0,70.0,67.0,73.0,74.0,68.0,75.0,69.0,65.0,85.0,79.0,74.0,49.0,77.0,77.0,58.0,49.0,69.0,80.0,8.0,6.0,13.0,8.0,7.0,"CB, SUB"
21,77,86,22000000.0,194.0,76.0,Right,38.0,23.0,73.0,72.0,39.0,56.0,35.0,22.0,62.0,70.0,56.0,55.0,48.0,77.0,42.0,57.0,74.0,61.0,71.0,39.0,81.0,81.0,61.0,35.0,72.0,82.0,6.0,12.0,12.0,9.0,6.0,"CB, SUB"
20,78,85,28000000.0,179.0,77.0,Right,69.0,75.0,42.0,71.0,65.0,87.0,72.0,44.0,57.0,80.0,94.0,90.0,90.0,77.0,87.0,79.0,64.0,79.0,54.0,68.0,43.0,29.0,64.0,53.0,73.0,22.0,6.0,5.0,12.0,7.0,8.0,"RM, LM, LW, SUB"
24,80,84,27000000.0,185.0,80.0,Right,64.0,48.0,81.0,78.0,51.0,72.0,64.0,48.0,69.0,78.0,83.0,87.0,74.0,79.0,72.0,68.0,89.0,82.0,71.0,56.0,79.0,81.0,62.0,38.0,76.0,78.0,14.0,10.0,10.0,6.0,14.0,"CB, RCB"
21,78,86,31500000.0,187.0,74.0,Right,47.0,77.0,61.0,83.0,67.0,75.0,64.0,53.0,77.0,80.0,72.0,81.0,79.0,79.0,73.0,74.0,75.0,83.0,74.0,69.0,75.0,77.0,78.0,53.0,85.0,70.0,14.0,7.0,7.0,12.0,8.0,"CAM, CM, CDM, LCM"
25,80,85,24500000.0,194.0,89.0,Right,11.0,11.0,13.0,47.0,11.0,20.0,12.0,12.0,50.0,45.0,40.0,43.0,45.0,79.0,34.0,55.0,67.0,37.0,73.0,11.0,27.0,15.0,50.0,13.0,62.0,15.0,80.0,78.0,73.0,78.0,82.0,GK
21,78,86,29500000.0,187.0,82.0,Right,45.0,31.0,76.0,77.0,51.0,69.0,36.0,26.0,76.0,73.0,78.0,81.0,57.0,75.0,58.0,60.0,83.0,83.0,83.0,22.0,70.0,74.0,68.0,40.0,77.0,81.0,12.0,10.0,8.0,6.0,8.0,"CB, RCB, SUB"
21,72,80,4900000.0,194.0,90.0,Right,40.0,23.0,62.0,69.0,27.0,42.0,26.0,23.0,67.0,60.0,71.0,65.0,35.0,68.0,35.0,42.0,83.0,39.0,90.0,18.0,78.0,66.0,35.0,36.0,62.0,72.0,12.0,6.0,10.0,13.0,6.0,"CB, SUB"
20,77,84,20000000.0,170.0,64.0,Right,76.0,53.0,58.0,79.0,30.0,79.0,54.0,42.0,74.0,78.0,78.0,75.0,84.0,77.0,82.0,61.0,64.0,72.0,47.0,51.0,66.0,75.0,76.0,50.0,77.0,76.0,11.0,8.0,11.0,12.0,13.0,"RWB, RB, LB, CM, SUB"
21,74,83,9500000.0,185.0,76.0,Right,77.0,70.0,64.0,77.0,59.0,69.0,78.0,74.0,76.0,72.0,71.0,74.0,76.0,74.0,77.0,77.0,76.0,83.0,71.0,72.0,75.0,65.0,78.0,82.0,77.0,71.0,11.0,12.0,8.0,12.0,13.0,"CAM, CM, CDM, RCM"
19,73,86,7000000.0,183.0,73.0,Right,68.0,66.0,39.0,68.0,53.0,78.0,64.0,49.0,63.0,75.0,86.0,90.0,83.0,69.0,77.0,65.0,64.0,73.0,61.0,61.0,38.0,34.0,64.0,55.0,64.0,46.0,8.0,6.0,9.0,14.0,12.0,"RM, LW, LM"
18,72,82,4900000.0,180.0,70.0,Left,62.0,68.0,56.0,74.0,48.0,73.0,58.0,54.0,71.0,76.0,75.0,79.0,71.0,68.0,69.0,66.0,61.0,68.0,48.0,64.0,52.0,62.0,69.0,57.0,70.0,65.0,9.0,8.0,13.0,12.0,13.0,"CAM, RM, CM, RW, SUB"
20,70,80,3300000.0,186.0,80.0,Right,70.0,58.0,60.0,67.0,45.0,75.0,62.0,42.0,57.0,70.0,78.0,86.0,70.0,70.0,56.0,62.0,74.0,72.0,64.0,52.0,65.0,65.0,61.0,52.0,67.0,66.0,7.0,9.0,10.0,8.0,10.0,"RM, RB"
19,67,82,2400000.0,180.0,74.0,Right,53.0,63.0,43.0,69.0,47.0,67.0,50.0,45.0,67.0,68.0,69.0,67.0,74.0,65.0,76.0,61.0,57.0,73.0,62.0,62.0,57.0,64.0,65.0,39.0,58.0,61.0,9.0,12.0,8.0,6.0,10.0,"CAM, CM, ST, CDM, RS"
18,72,85,5500000.0,185.0,75.0,Right,45.0,73.0,72.0,71.0,58.0,73.0,61.0,40.0,63.0,70.0,84.0,87.0,72.0,69.0,73.0,70.0,90.0,74.0,79.0,58.0,71.0,34.0,63.0,72.0,69.0,41.0,10.0,13.0,14.0,7.0,7.0,"ST, CAM, RM, SUB"
18,74,85,9000000.0,189.0,68.0,Right,54.0,76.0,74.0,69.0,72.0,71.0,53.0,49.0,51.0,73.0,77.0,79.0,67.0,71.0,68.0,74.0,81.0,62.0,68.0,68.0,68.0,17.0,65.0,65.0,69.0,21.0,14.0,14.0,14.0,7.0,12.0,"ST, SUB"
29,82,82,30000000.0,180.0,81.0,Right,81.0,76.0,48.0,83.0,72.0,86.0,83.0,74.0,79.0,86.0,75.0,70.0,84.0,81.0,85.0,76.0,67.0,70.0,67.0,79.0,65.0,49.0,85.0,58.0,86.0,54.0,11.0,6.0,11.0,10.0,13.0,"LM, LW"
31,81,81,21500000.0,181.0,73.0,Right,79.0,77.0,56.0,77.0,73.0,88.0,86.0,80.0,72.0,83.0,86.0,87.0,87.0,76.0,70.0,84.0,74.0,76.0,63.0,83.0,65.0,57.0,77.0,79.0,82.0,63.0,9.0,11.0,9.0,10.0,10.0,"LW, LM"
